,month,full_add,latlong
45500,2014-08-01,525 JELAPANG RD,"1.38631657883816,103.76536874357001"
45501,2014-08-01,630 SENJA RD,"1.3866854831975002,103.759758915377"
45502,2014-08-01,165 GANGSA RD,"1.37685096970548,103.76512369717399"
45503,2014-08-01,501 JELAPANG RD,"1.3831147358198,103.76698987903299"
45504,2014-08-01,621 SENJA RD,"1.3860210606318502,103.762854282454"
45505,2014-08-01,614 SENJA RD,"1.38454850292014,103.760865902822"
45506,2014-08-01,182 JELEBU RD,"1.3798440399236598,103.763409218035"
45507,2014-08-01,165 GANGSA RD,"1.37685096970548,103.76512369717399"
45508,2014-08-01,540 JELAPANG RD,"1.38332068673168,103.763601561873"
45509,2014-08-01,542 JELAPANG RD,"1.3829589517577299,103.76395161122801"
45510,2014-08-01,135 CASHEW RD,"1.37404915665667,103.768885136299"
45511,2014-08-01,4 QUEEN'S RD,"1.3188322528445902,103.80806196762501"
45512,2014-08-01,4 SAGO LANE,"1.2818006224225702,103.842908159495"
45513,2014-08-01,53 CHIN SWEE RD,"1.28762316970348,103.841462885627"
45514,2014-08-01,668 CHANDER RD,"1.3075812402688798,103.851478219734"
45515,2014-08-01,4 SAGO LANE,"1.2818006224225702,103.842908159495"
45516,2014-08-01,2 TG PAGAR PLAZA,"1.2752368308571,103.842605335418"
45517,2014-08-01,269B QUEEN ST,"1.30035670883378,103.85346636030701"
45518,2014-08-01,115 TECK WHYE LANE,"1.37893677955463,103.75118236899799"
45519,2014-08-01,3 TECK WHYE AVE,"1.3824765672629398,103.752527976573"
45520,2014-08-01,281 CHOA CHU KANG AVE 3,"1.38032442970477,103.74259978066999"
45521,2014-08-01,409 CHOA CHU KANG AVE 3,"1.3811296701895601,103.74187715296101"
45522,2014-08-01,290 CHOA CHU KANG AVE 3,"1.37885430144501,103.74041696238399"
45523,2014-08-01,486 CHOA CHU KANG AVE 5,"1.37544982404193,103.73834954899598"
45524,2014-08-01,428 CHOA CHU KANG AVE 4,"1.38123953345101,103.73999295598499"
45525,2014-08-01,159 JLN TECK WHYE,"1.3802164465773201,103.75646374210301"
45526,2014-08-01,285 CHOA CHU KANG AVE 3,"1.3801225573394298,103.741885701698"
45527,2014-08-01,690A CHOA CHU KANG CRES,"1.4027762763437501,103.75153994155899"
45528,2014-08-01,284 CHOA CHU KANG AVE 3,"1.37971380334916,103.742134226705"
45529,2014-08-01,441 CHOA CHU KANG AVE 4,"1.3829224038574799,103.739807246356"
45530,2014-08-01,116 TECK WHYE LANE,"1.3789819231075302,103.751779491677"
45531,2014-08-01,409 CHOA CHU KANG AVE 3,"1.3811296701895601,103.74187715296101"
45532,2014-08-01,692B CHOA CHU KANG CRES,"1.40067815960729,103.751377169268"
45533,2014-08-01,444 CHOA CHU KANG AVE 4,"1.381617545091,103.737451795053"
45534,2014-08-01,670A CHOA CHU KANG CRES,"1.4026789634991101,103.747562464245"
45535,2014-08-01,421 CHOA CHU KANG AVE 4,"1.3814392259234398,103.74102359089301"
45536,2014-08-01,618 CHOA CHU KANG NTH 7,"1.4003500962761102,103.74699295792101"
45537,2014-08-01,425 CHOA CHU KANG AVE 4,"1.38121893045435,103.73948240398799"
45538,2014-08-01,155 JLN TECK WHYE,"1.37893693677125,103.75716507033"
45539,2014-08-01,614 CHOA CHU KANG ST 62,"1.40106749729864,103.74402495829901"
45540,2014-08-01,513 CHOA CHU KANG ST 51,"1.3897612464410702,103.742482515604"
45541,2014-08-01,431 CHOA CHU KANG AVE 4,"1.3840377554086398,103.741773099201"
45542,2014-08-01,485A CHOA CHU KANG AVE 5,"1.37461810751349,103.73836499520901"
45543,2014-08-01,296B CHOA CHU KANG AVE 2,"1.37684772581633,103.741509048162"
45544,2014-08-01,233 CHOA CHU KANG CTRL,"1.3803055953649,103.74729395177499"
45545,2014-08-01,18 TECK WHYE LANE,"1.37829768797222,103.754071398872"
45546,2014-08-01,689A CHOA CHU KANG DR,"1.40298901385213,103.750320068403"
45547,2014-08-01,434 CHOA CHU KANG AVE 4,"1.38444682435769,103.74108952188"
45548,2014-08-01,687D CHOA CHU KANG DR,"1.40368580815328,103.751581291592"
45549,2014-08-01,673A CHOA CHU KANG CRES,"1.4010141683936204,103.747524161982"
45550,2014-08-01,462 CHOA CHU KANG AVE 4,"1.3775133297750801,103.735227415835"
45551,2014-08-01,549 CHOA CHU KANG ST 52,"1.39339017198127,103.742747108286"
45552,2014-08-01,640 CHOA CHU KANG ST 64,"1.39780253841647,103.749623257764"
45553,2014-08-01,355 CHOA CHU KANG CTRL,"1.3831242225639298,103.74377484882099"
45554,2014-08-01,625 CHOA CHU KANG ST 62,"1.39863065232744,103.74603405108499"
45555,2014-08-01,162 JLN TECK WHYE,"1.38086551927932,103.75768373385901"
45556,2014-08-01,639 CHOA CHU KANG ST 64,"1.3978219531017801,103.74899803241199"
45557,2014-08-01,626 CHOA CHU KANG ST 62,"1.39832082870876,103.745878081637"
45558,2014-08-01,786 CHOA CHU KANG DR,"1.3950834078199699,103.748349077227"
45559,2014-08-01,454 CHOA CHU KANG AVE 4,"1.37893713397215,103.73503881658002"
45560,2014-08-01,643 CHOA CHU KANG ST 64,"1.3985612902406601,103.74860438617901"
45561,2014-08-01,604 CHOA CHU KANG ST 62,"1.3974428686033002,103.745137197199"
45562,2014-08-01,344 CLEMENTI AVE 5,"1.31812073993324,103.76908840172301"
45563,2014-08-01,515 WEST COAST RD,"1.30838274486861,103.759784091667"
45564,2014-08-01,710 CLEMENTI WEST ST 2,"1.30628911866016,103.76151810816"
45565,2014-08-01,508 WEST COAST DR,"1.3116597352380701,103.761761494233"
45566,2014-08-01,711 CLEMENTI WEST ST 2,"1.30484423498147,103.76110706384"
45567,2014-08-01,602 CLEMENTI WEST ST 1,"1.30512415125824,103.76630097214199"
45568,2014-08-01,603 CLEMENTI WEST ST 1,"1.30478865147073,103.76732930308799"
45569,2014-08-01,701 WEST COAST RD,"1.30761194155052,103.761376368247"
45570,2014-08-01,610 CLEMENTI WEST ST 1,"1.30454704525518,103.76877361790702"
45571,2014-08-01,365 CLEMENTI AVE 2,"1.31229978905862,103.769943830728"
45572,2014-08-01,343 CLEMENTI AVE 5,"1.3179085257314398,103.770934449602"
45573,2014-08-01,371 CLEMENTI AVE 4,"1.32057465713361,103.768211873157"
45574,2014-08-01,341 CLEMENTI AVE 5,"1.3191205308600702,103.769057716535"
45575,2014-08-01,429 CLEMENTI AVE 3,"1.3129121887083202,103.762860973019"
45576,2014-08-01,430 CLEMENTI AVE 3,"1.31329277085705,103.76255304223601"
45577,2014-08-01,105 CLEMENTI ST 12,"1.3227117902881498,103.76988810369"
45578,2014-08-01,335 CLEMENTI AVE 2,"1.3169941118235902,103.768506615632"
45579,2014-08-01,511 WEST COAST DR,"1.3103201667709599,103.760411562158"
45580,2014-08-01,610 CLEMENTI WEST ST 1,"1.30454704525518,103.76877361790702"
45581,2014-08-01,715 CLEMENTI WEST ST 2,"1.30315360303877,103.76194367594299"
45582,2014-08-01,507 WEST COAST DR,"1.3120796890233701,103.760802118745"
45583,2014-08-01,609 CLEMENTI WEST ST 1,"1.3040924256210802,103.765522148085"
45584,2014-08-01,450 CLEMENTI AVE 3,"1.31353886128001,103.76547630520399"
45585,2014-08-01,412 C'WEALTH AVE WEST,"1.31090863920107,103.77066433167"
45586,2014-08-01,347 CLEMENTI AVE 5,"1.31717947419108,103.77078884923901"
45587,2014-08-01,412 C'WEALTH AVE WEST,"1.31090863920107,103.77066433167"
45588,2014-08-01,347 CLEMENTI AVE 5,"1.31717947419108,103.77078884923901"
45589,2014-08-01,205 CLEMENTI AVE 6,"1.32105996280391,103.76243474986299"
45590,2014-08-01,381 CLEMENTI AVE 5,"1.31855534809362,103.768028348058"
45591,2014-08-01,410 C'WEALTH AVE WEST,"1.3114412323023898,103.76969199843799"
45592,2014-08-01,456 CLEMENTI AVE 3,"1.31192806813887,103.76698527438101"
45593,2014-08-01,460 CLEMENTI AVE 3,"1.31115141655136,103.76693515181299"
45594,2014-08-01,461 CLEMENTI AVE 3,"1.31109915509698,103.766399536327"
45595,2014-08-01,111 CLEMENTI ST 13,"1.3232160537550801,103.771126100117"
45596,2014-08-01,81 MACPHERSON LANE,"1.33216938209877,103.886296676732"
45597,2014-08-01,81 MACPHERSON LANE,"1.33216938209877,103.886296676732"
45598,2014-08-01,21 BALAM RD,"1.33119721401349,103.88697668171301"
45599,2014-08-01,64 CIRCUIT RD,"1.32698404492371,103.88714843284401"
45600,2014-08-01,20 BALAM RD,"1.33083095249699,103.88750776554701"
45601,2014-08-01,62 CIRCUIT RD,"1.32622225978802,103.887117045252"
45602,2014-08-01,37 CIRCUIT RD,"1.32817469308989,103.88648419215299"
45603,2014-08-01,44 CIRCUIT RD,"1.32665458025622,103.88611896331699"
45604,2014-08-01,58 CIRCUIT RD,"1.3250146621424599,103.886455988464"
45605,2014-08-01,23 BALAM RD,"1.33097096666447,103.88654043159201"
45606,2014-08-01,40 CIRCUIT RD,"1.32767695905656,103.886264654446"
45607,2014-08-01,60 CIRCUIT RD,"1.3255525356154099,103.886532776037"
45608,2014-08-01,62 CIRCUIT RD,"1.32622225978802,103.887117045252"
45609,2014-08-01,1 HAIG RD,"1.31129091152628,103.897703432652"
45610,2014-08-01,69 CIRCUIT RD,"1.32502329293426,103.887461497078"
45611,2014-08-01,38 CIRCUIT RD,"1.32795735711981,103.88608043721399"
45612,2014-08-01,65 CIRCUIT RD,"1.32740031002016,103.88720361128401"
45613,2014-08-01,21 EUNOS CRES,"1.32503135532498,103.90328242372401"
45614,2014-08-01,87 CIRCUIT RD,"1.32323310533891,103.885604601672"
45615,2014-08-01,301 UBI AVE 1,"1.3306880249098703,103.90195304070299"
45616,2014-08-01,1 HAIG RD,"1.31129091152628,103.897703432652"
45617,2014-08-01,1 HAIG RD,"1.31129091152628,103.897703432652"
45618,2014-08-01,1 HAIG RD,"1.31129091152628,103.897703432652"
45619,2014-08-01,41 SIMS DR,"1.3168553289218201,103.875551269808"
45620,2014-08-01,95 ALJUNIED CRES,"1.32170329030892,103.886195689242"
45621,2014-08-01,9 HAIG RD,"1.3144338149598,103.89606114926399"
45622,2014-08-01,313 UBI AVE 1,"1.32906022188765,103.90389935552601"
45623,2014-08-01,327 UBI AVE 1,"1.32690473046024,103.903997715045"
45624,2014-08-01,314 UBI AVE 1,"1.3292945258012199,103.90363476696501"
45625,2014-08-01,314 UBI AVE 1,"1.3292945258012199,103.90363476696501"
45626,2014-08-01,32 EUNOS CRES,"1.32029253511763,103.90135599530501"
45627,2014-08-01,42 CASSIA CRES,"1.31041140455932,103.886398004352"
45628,2014-08-01,123 PAYA LEBAR WAY,"1.32275605425698,103.88323521219"
45629,2014-08-01,130 GEYLANG EAST AVE 1,"1.3168587757251102,103.887761159389"
45630,2014-08-01,3 PINE CL,"1.30692877602799,103.883110476119"
45631,2014-08-01,2 HOUGANG AVE 3,"1.36313720753257,103.893184540903"
45632,2014-08-01,681 HOUGANG AVE 8,"1.3729784028481,103.88567915953001"
45633,2014-08-01,113 HOUGANG AVE 1,"1.35356905255694,103.888705665044"
45634,2014-08-01,682 HOUGANG AVE 4,"1.3736183038088998,103.885748856217"
45635,2014-08-01,684 HOUGANG AVE 8,"1.3739584050046998,103.886898456705"
45636,2014-08-01,241 HOUGANG ST 22,"1.3565086878423402,103.891840640482"
45637,2014-08-01,629 HOUGANG AVE 8,"1.36995412441593,103.881217930961"
45638,2014-08-01,322 HOUGANG AVE 5,"1.36709855359265,103.89697867894002"
45639,2014-08-01,620 HOUGANG AVE 8,"1.3701440065551103,103.88396814053101"
45640,2014-08-01,252 HOUGANG AVE 3,"1.36016521545474,103.89271165524299"
45641,2014-08-01,692 HOUGANG ST 61,"1.37664719414577,103.886771607076"
45642,2014-08-01,126 HOUGANG AVE 1,"1.35242844877371,103.885977159335"
45643,2014-08-01,125 HOUGANG AVE 1,"1.3524098422778001,103.886491570367"
45644,2014-08-01,109 HOUGANG AVE 1,"1.35532858945577,103.88937631633101"
45645,2014-08-01,304 HOUGANG AVE 5,"1.3677583774261999,103.895547419662"
45646,2014-08-01,678 HOUGANG AVE 8,"1.3708407639457398,103.884236382077"
45647,2014-08-01,623 HOUGANG AVE 8,"1.3705138727751398,103.882323502346"
45648,2014-08-01,247 HOUGANG AVE 3,"1.35916575005658,103.891524293017"
45649,2014-08-01,531 HOUGANG AVE 6,"1.3757557304931398,103.890287905548"
45650,2014-08-01,528 HOUGANG AVE 6,"1.3751191915246699,103.890726071611"
45651,2014-08-01,120 HOUGANG AVE 1,"1.3544188255522702,103.887461889803"
45652,2014-08-01,528 HOUGANG AVE 6,"1.3751191915246699,103.890726071611"
45653,2014-08-01,252 HOUGANG AVE 3,"1.36016521545474,103.89271165524299"
45654,2014-08-01,244 HOUGANG ST 22,"1.3580725323284502,103.891946844004"
45655,2014-08-01,551 HOUGANG ST 51,"1.37848849766112,103.890722228329"
45656,2014-08-01,629 HOUGANG AVE 8,"1.36995412441593,103.881217930961"
45657,2014-08-01,354 HOUGANG AVE 7,"1.37240832629389,103.89943327724701"
45658,2014-08-01,648 HOUGANG AVE 8,"1.37212621537164,103.87979354211001"
45659,2014-08-01,603 HOUGANG AVE 4,"1.37143602784682,103.88584507546899"
45660,2014-08-01,945 HOUGANG ST 92,"1.3742192556747,103.88101508993601"
45661,2014-08-01,21 HOUGANG AVE 3,"1.36424598368906,103.89147765714"
45662,2014-08-01,248 HOUGANG AVE 3,"1.35937034964579,103.892587549209"
45663,2014-08-01,520 HOUGANG AVE 6,"1.37310428005074,103.890062017994"
45664,2014-08-01,926 HOUGANG ST 91,"1.3760714543960901,103.88092440132"
45665,2014-08-01,512 HOUGANG AVE 10,"1.3712731531425602,103.88861964542"
45666,2014-08-01,614 HOUGANG AVE 8,"1.36914010573802,103.8846969292"
45667,2014-08-01,307 HOUGANG AVE 5,"1.36665395740688,103.89501283793699"
45668,2014-08-01,551 HOUGANG ST 51,"1.37848849766112,103.890722228329"
45669,2014-08-01,452 HOUGANG AVE 10,"1.3787881457067401,103.896368955749"
45670,2014-08-01,239 HOUGANG ST 22,"1.3559730908035998,103.890478116124"
45671,2014-08-01,661 HOUGANG AVE 4,"1.3740256870198997,103.882804051972"
45672,2014-08-01,242 HOUGANG ST 22,"1.3573889766376699,103.892167860466"
45673,2014-08-01,605 HOUGANG AVE 4,"1.37096742046405,103.88649685593"
45674,2014-08-01,435 HOUGANG AVE 8,"1.37790040917927,103.894019367541"
45675,2014-08-01,434 HOUGANG AVE 8,"1.37647221623834,103.893822106133"
45676,2014-08-01,445 HOUGANG AVE 8,"1.37911819144961,103.894290896452"
45677,2014-08-01,669 HOUGANG AVE 8,"1.3733702250216202,103.88409936308202"
45678,2014-08-01,373 HOUGANG ST 31,"1.36232963358967,103.890049555893"
45679,2014-08-01,956 HOUGANG ST 91,"1.37662824467932,103.87879889966699"
45680,2014-08-01,945 HOUGANG ST 92,"1.3742192556747,103.88101508993601"
45681,2014-08-01,419 HOUGANG AVE 8,"1.37612865303752,103.894831285996"
45682,2014-08-01,245 HOUGANG ST 22,"1.35841118678489,103.891722006562"
45683,2014-08-01,419 HOUGANG AVE 8,"1.37612865303752,103.894831285996"
45684,2014-08-01,320 HOUGANG AVE 5,"1.36626989576512,103.89802944955099"
45685,2014-08-01,630 HOUGANG AVE 8,"1.37028550123909,103.881064208977"
45686,2014-08-01,699 HOUGANG ST 52,"1.3760658785140902,103.888593893569"
45687,2014-08-01,943 HOUGANG ST 92,"1.3738696100232899,103.880562714742"
45688,2014-08-01,570 HOUGANG ST 51,"1.3779650416094802,103.88821998313101"
45689,2014-08-01,408 HOUGANG AVE 10,"1.37332612525417,103.895386227354"
45690,2014-08-01,443 HOUGANG AVE 8,"1.3794804401214098,103.893201685049"
45691,2014-08-01,446 HOUGANG AVE 8,"1.37880458762234,103.894283804483"
45692,2014-08-01,461 HOUGANG AVE 10,"1.3727362241759,103.894629349778"
45693,2014-08-01,539 HOUGANG ST 52,"1.37748508098977,103.890382070653"
45694,2014-08-01,238 HOUGANG AVE 1,"1.35714409402775,103.888970066565"
45695,2014-08-01,375 HOUGANG ST 31,"1.36315827935491,103.88955516233801"
45696,2014-08-01,430 HOUGANG AVE 6,"1.37532106170398,103.893261128732"
45697,2014-08-01,430 HOUGANG AVE 6,"1.37532106170398,103.893261128732"
45698,2014-08-01,237 HOUGANG ST 21,"1.35662141874808,103.88885774939301"
45699,2014-08-01,206 JURONG EAST ST 21,"1.3378038205426699,103.74199778811101"
45700,2014-08-01,306 JURONG EAST ST 32,"1.3460704657740399,103.73525269146799"
45701,2014-08-01,52 TEBAN GDNS RD,"1.32100982297017,103.73748275185"
45702,2014-08-01,115 JURONG EAST ST 13,"1.3397914882290802,103.73550276556101"
45703,2014-08-01,214 JURONG EAST ST 21,"1.3392862595739,103.738985189412"
45704,2014-08-01,34 TEBAN GDNS RD,"1.31987963533783,103.741754021124"
45705,2014-08-01,207 JURONG EAST ST 21,"1.3378903771713,103.742428065764"
45706,2014-08-01,242 JURONG EAST ST 24,"1.3419035053859598,103.74279685963002"
45707,2014-08-01,32 TEBAN GDNS RD,"1.3218439629601297,103.739872521955"
45708,2014-08-01,330 JURONG EAST AVE 1,"1.3505549525948402,103.73002911041"
45709,2014-08-01,241 JURONG EAST ST 24,"1.34148129344473,103.742973359591"
45710,2014-08-01,41 TEBAN GDNS RD,"1.3215864962658601,103.741568922878"
45711,2014-08-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
45712,2014-08-01,407 PANDAN GDNS,"1.31889048230787,103.74862751311701"
45713,2014-08-01,221A JURONG EAST ST 21,"1.3407031874173898,103.73632930504401"
45714,2014-08-01,210 JURONG EAST ST 21,"1.3388949378468502,103.73855509854"
45715,2014-08-01,25 TEBAN GDNS RD,"1.3230792938609899,103.737791107104"
45716,2014-08-01,310 JURONG EAST ST 32,"1.3482083630536899,103.73379934220301"
45717,2014-08-01,115 JURONG EAST ST 13,"1.3397914882290802,103.73550276556101"
45718,2014-08-01,280 TOH GUAN RD,"1.34046486754646,103.74729415926201"
45719,2014-08-01,65 TEBAN GDNS RD,"1.3219688389993998,103.73922588215599"
45720,2014-08-01,288D JURONG EAST ST 21,"1.33972149048822,103.744090047822"
45721,2014-08-01,263 JURONG EAST ST 24,"1.3443437795826298,103.741796120846"
45722,2014-08-01,331 JURONG EAST AVE 1,"1.3508265041963101,103.73042009299"
45723,2014-08-01,316 JURONG EAST ST 32,"1.3460065271508703,103.732079814028"
45724,2014-08-01,316 JURONG EAST ST 32,"1.3460065271508703,103.732079814028"
45725,2014-08-01,327 JURONG EAST ST 31,"1.34912317741667,103.72898614528"
45726,2014-08-01,284 TOH GUAN RD,"1.33948765295893,103.746226449075"
45727,2014-08-01,325 JURONG EAST ST 31,"1.34880342091287,103.728984380177"
45728,2014-08-01,327 JURONG EAST ST 31,"1.34912317741667,103.72898614528"
45729,2014-08-01,208 BOON LAY PL,"1.34700367367084,103.71421641358499"
45730,2014-08-01,112 HO CHING RD,"1.33388558101655,103.723688445754"
45731,2014-08-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
45732,2014-08-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
45733,2014-08-01,120 HO CHING RD,"1.33540764836185,103.724260953568"
45734,2014-08-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
45735,2014-08-01,210 BOON LAY PL,"1.3482356741138704,103.71324402904301"
45736,2014-08-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
45737,2014-08-01,904 JURONG WEST ST 91,"1.3402278422116398,103.68593674423"
45738,2014-08-01,504 JURONG WEST ST 51,"1.3498276131355802,103.718843750842"
45739,2014-08-01,939 JURONG WEST ST 91,"1.3429523279712299,103.689028795017"
45740,2014-08-01,211 BOON LAY PL,"1.34824122465841,103.7140978842"
45741,2014-08-01,456 JURONG WEST ST 41,"1.35067572843472,103.720022392894"
45742,2014-08-01,535 JURONG WEST ST 52,"1.3494213107320903,103.71701184524"
45743,2014-08-01,531 JURONG WEST ST 52,"1.34908423801415,103.71534287634701"
45744,2014-08-01,480 JURONG WEST ST 41,"1.3468476600946102,103.72404180447701"
45745,2014-08-01,536 JURONG WEST ST 52,"1.3499209456296497,103.71671785914101"
45746,2014-08-01,514 JURONG WEST ST 52,"1.34685795317908,103.72035942701599"
45747,2014-08-01,673A JURONG WEST ST 65,"1.3442651819134297,103.701249463726"
45748,2014-08-01,524 JURONG WEST ST 52,"1.3471976255018001,103.717246730837"
45749,2014-08-01,513 JURONG WEST ST 52,"1.34745759842818,103.71996801301201"
45750,2014-08-01,718 JURONG WEST ST 71,"1.34370811271776,103.69752088733802"
45751,2014-08-01,930 JURONG WEST ST 92,"1.34100580092022,103.689898814776"
45752,2014-08-01,321 TAH CHING RD,"1.3372716610970201,103.724355525718"
45753,2014-08-01,268C BOON LAY DR,"1.3471317962481102,103.70799602699199"
45754,2014-08-01,275C JURONG WEST ST 25,"1.35312459771956,103.702771738144"
45755,2014-08-01,947 JURONG WEST ST 91,"1.3436150987724098,103.690684967957"
45756,2014-08-01,949 JURONG WEST ST 91,"1.3433296623533602,103.69167853351"
45757,2014-08-01,932 JURONG WEST ST 92,"1.34175201491734,103.68866421473"
45758,2014-08-01,272A JURONG WEST ST 24,"1.3502668283918,103.705239920981"
45759,2014-08-01,275C JURONG WEST ST 25,"1.35312459771956,103.702771738144"
45760,2014-08-01,417 JURONG WEST ST 42,"1.3513093356136199,103.727345002671"
45761,2014-08-01,942 JURONG WEST ST 91,"1.34372024772131,103.689377054654"
45762,2014-08-01,944 JURONG WEST ST 91,"1.34460158675373,103.68971296452699"
45763,2014-08-01,659B JURONG WEST ST 65,"1.33690729662401,103.701982068141"
45764,2014-08-01,727 JURONG WEST AVE 5,"1.34578289547383,103.697658651819"
45765,2014-08-01,550 JURONG WEST ST 42,"1.35280491257395,103.71674053717501"
45766,2014-08-01,744 JURONG WEST ST 73,"1.3466588928113898,103.699099859364"
45767,2014-08-01,843 JURONG WEST ST 81,"1.34419039793867,103.69403693014999"
45768,2014-08-01,550 JURONG WEST ST 42,"1.35280491257395,103.71674053717501"
45769,2014-08-01,323 TAH CHING RD,"1.33681807852812,103.723914562532"
45770,2014-08-01,276C JURONG WEST ST 25,"1.35323553027464,103.704442590627"
45771,2014-08-01,537 JURONG WEST AVE 1,"1.3505040127211,103.716474864776"
45772,2014-08-01,337C TAH CHING RD,"1.3371903461716101,103.722003986224"
45773,2014-08-01,617 JURONG WEST ST 65,"1.3408784292682199,103.700093879118"
45774,2014-08-01,438 JURONG WEST AVE 1,"1.35140999298197,103.72360076848601"
45775,2014-08-01,538 JURONG WEST AVE 1,"1.34999389867279,103.71547303846"
45776,2014-08-01,447 JURONG WEST ST 42,"1.35248124739537,103.72039942959199"
45777,2014-08-01,180 YUNG SHENG RD,"1.33369142178288,103.72126635519001"
45778,2014-08-01,667B JURONG WEST ST 65,"1.34097479509926,103.701602936357"
45779,2014-08-01,433 JURONG WEST ST 42,"1.3527798445308998,103.722858578257"
45780,2014-08-01,673C JURONG WEST ST 65,"1.3447121352495601,103.701313082539"
45781,2014-08-01,272A JURONG WEST ST 24,"1.3502668283918,103.705239920981"
45782,2014-08-01,977 JURONG WEST ST 93,"1.33969365989342,103.69391538054701"
45783,2014-08-01,437 JURONG WEST AVE 1,"1.3515713407856798,103.723964571541"
45784,2014-08-01,271C JURONG WEST ST 24,"1.35015314493402,103.70429313929199"
45785,2014-08-01,275A JURONG WEST ST 25,"1.35241293514047,103.70222123516399"
45786,2014-08-01,657B JURONG WEST ST 65,"1.33596098683449,103.70084030036101"
45787,2014-08-01,824 JURONG WEST ST 81,"1.3464000471684099,103.69413936089"
45788,2014-08-01,640 JURONG WEST ST 61,"1.34012982685639,103.696648260479"
45789,2014-08-01,667B JURONG WEST ST 65,"1.34097479509926,103.701602936357"
45790,2014-08-01,271C JURONG WEST ST 24,"1.35015314493402,103.70429313929199"
45791,2014-08-01,686B JURONG WEST CTRL 1,"1.3419617929446699,103.704542156963"
45792,2014-08-01,436 JURONG WEST AVE 1,"1.35208689545169,103.722864957524"
45793,2014-08-01,660C JURONG WEST ST 64,"1.33666055209239,103.703730274149"
45794,2014-08-01,559 JURONG WEST ST 42,"1.35457631683514,103.718900605151"
45795,2014-08-01,652A JURONG WEST ST 61,"1.336679135249,103.69833316380199"
45796,2014-08-01,673B JURONG WEST ST 65,"1.3443982502926202,103.70166352006399"
45797,2014-08-01,158 YUNG LOH RD,"1.32896082457079,103.722279551998"
45798,2014-08-01,539 JURONG WEST AVE 1,"1.35087571532423,103.71635329340599"
45799,2014-08-01,634 JURONG WEST ST 65,"1.3430942097033,103.698866098979"
45800,2014-08-01,661C JURONG WEST ST 64,"1.33607703951677,103.705050161682"
45801,2014-08-01,620 JURONG WEST ST 65,"1.34145472885009,103.69948173290301"
45802,2014-08-01,322 TAH CHING RD,"1.33687682528475,103.724556263646"
45803,2014-08-01,989B JURONG WEST ST 93,"1.3358725333817099,103.694838223367"
45804,2014-08-01,912 JURONG WEST ST 91,"1.3413580068151598,103.687269647605"
45805,2014-08-01,674A JURONG WEST ST 65,"1.3444613370419398,103.702315277328"
45806,2014-08-01,757 JURONG WEST ST 74,"1.3496770814915202,103.70077410887899"
45807,2014-08-01,989C JURONG WEST ST 93,"1.33580169821898,103.69514505514401"
45808,2014-08-01,704 JURONG WEST ST 71,"1.34079662973676,103.69518336368401"
45809,2014-08-01,650A JURONG WEST ST 61,"1.33801867728363,103.696904315506"
45810,2014-08-01,640 JURONG WEST ST 61,"1.34012982685639,103.696648260479"
45811,2014-08-01,653C JURONG WEST ST 61,"1.33542562710523,103.696934679068"
45812,2014-08-01,652A JURONG WEST ST 61,"1.336679135249,103.69833316380199"
45813,2014-08-01,681A JURONG WEST CTRL 1,"1.3444086268638602,103.705195214449"
45814,2014-08-01,358 YUNG AN RD,"1.3364146728503898,103.720773669324"
45815,2014-08-01,658A JURONG WEST ST 65,"1.3368529971128,103.701038181898"
45816,2014-08-01,679B JURONG WEST CTRL 1,"1.3439082086186298,103.706055263416"
45817,2014-08-01,181 YUNG SHENG RD,"1.33369206575686,103.72193487577499"
45818,2014-08-01,670A JURONG WEST ST 65,"1.3440972478848503,103.702860640067"
45819,2014-08-01,681A JURONG WEST CTRL 1,"1.3444086268638602,103.705195214449"
45820,2014-08-01,752 JURONG WEST ST 74,"1.348527627468,103.699428834965"
45821,2014-08-01,987B JURONG WEST ST 93,"1.33659334547656,103.69477388846701"
45822,2014-08-01,671A JURONG WEST ST 65,"1.34404660790144,103.70236114607799"
45823,2014-08-01,532 JURONG WEST ST 52,"1.34914510993285,103.71601540293301"
45824,2014-08-01,686C JURONG WEST CTRL 1,"1.34226609525475,103.704309342374"
45825,2014-08-01,752 JURONG WEST ST 74,"1.348527627468,103.699428834965"
45826,2014-08-01,523 JURONG WEST ST 52,"1.34675547648094,103.716157823017"
45827,2014-08-01,151 YUNG HO RD,"1.32676126001248,103.721288499183"
45828,2014-08-01,696 JURONG WEST CTRL 1,"1.3421108096702101,103.707477387507"
45829,2014-08-01,666B JURONG WEST ST 65,"1.3396142241617601,103.70195863165199"
45830,2014-08-01,517E JURONG WEST ST 52,"1.34456777104822,103.719018884939"
45831,2014-08-01,664A JURONG WEST ST 64,"1.3392064163023798,103.703397452008"
45832,2014-08-01,671A JURONG WEST ST 65,"1.34404660790144,103.70236114607799"
45833,2014-08-01,710 JURONG WEST ST 71,"1.34288276523285,103.694854808974"
45834,2014-08-01,656D JURONG WEST ST 61,"1.3355209665804901,103.699826927899"
45835,2014-08-01,726 JURONG WEST AVE 5,"1.34594305685261,103.69713458932699"
