,month,full_add,latlong
34987,2016-11-01,159 YUNG PING RD,"1.32928599309239,103.72238572895"
34988,2016-11-01,669C JURONG WEST ST 64,"1.3435078190632002,103.702815760303"
34989,2016-11-01,469 JURONG WEST ST 41,"1.3484944123631697,103.72124521051599"
34990,2016-11-01,28 JLN BAHAGIA,"1.32577955574859,103.858806901306"
34991,2016-11-01,75 WHAMPOA DR,"1.32441875533383,103.858185074994"
34992,2016-11-01,75 WHAMPOA DR,"1.32441875533383,103.858185074994"
34993,2016-11-01,82 WHAMPOA DR,"1.32387379240679,103.856482753763"
34994,2016-11-01,47 BENDEMEER RD,"1.32339741269523,103.866812029524"
34995,2016-11-01,2 SAINT GEORGE'S RD,"1.32342567455921,103.860686612229"
34996,2016-11-01,82 WHAMPOA DR,"1.32387379240679,103.856482753763"
34997,2016-11-01,43 BENDEMEER RD,"1.32112499272339,103.86583328597601"
34998,2016-11-01,74 WHAMPOA DR,"1.3247157965468899,103.857752875203"
34999,2016-11-01,4 JLN BATU,"1.30186342536085,103.884045467548"
35000,2016-11-01,95 GEYLANG BAHRU,"1.32300949333251,103.871104763913"
35001,2016-11-01,30 BENDEMEER RD,"1.319303367127,103.86404981515"
35002,2016-11-01,802 FRENCH RD,"1.30764582367726,103.86026917267598"
35003,2016-11-01,2 JLN BATU,"1.36051181252978,103.76293988212099"
35004,2016-11-01,804 KING GEORGE'S AVE,"1.30787507917065,103.86079202468099"
35005,2016-11-01,94 GEYLANG BAHRU,"1.32265301195608,103.87130995354"
35006,2016-11-01,66 KALLANG BAHRU,"1.32066445696205,103.869914604242"
35007,2016-11-01,63 KALLANG BAHRU,"1.32100020851205,103.86832138385599"
35008,2016-11-01,806 KING GEORGE'S AVE,"1.30852677996884,103.86114904931401"
35009,2016-11-01,94 GEYLANG BAHRU,"1.32265301195608,103.87130995354"
35010,2016-11-01,10 GLOUCESTER RD,"1.3139165872196699,103.852209769739"
35011,2016-11-01,1 KG KAYU RD,"1.3035576967563,103.883796413118"
35012,2016-11-01,107 TOWNER RD,"1.3197950862598702,103.860435814245"
35013,2016-11-01,12 FARRER PK RD,"1.31198113120328,103.851638487106"
35014,2016-11-01,105 TOWNER RD,"1.3208130428228,103.861346713506"
35015,2016-11-01,28 BENDEMEER RD,"1.31869832503741,103.863232193576"
35016,2016-11-01,50 DORSET RD,"1.31272456684827,103.85037606596701"
35017,2016-11-01,38D BENDEMEER RD,"1.32163647015369,103.86676732825701"
35018,2016-11-01,50 JLN BAHAGIA,"1.32768538817072,103.856229133573"
35019,2016-11-01,94 GEYLANG BAHRU,"1.32265301195608,103.87130995354"
35020,2016-11-01,16 JLN TENTERAM,"1.32813370856148,103.859559950361"
35021,2016-11-01,22 BOON KENG RD,"1.31817642675039,103.86140379515899"
35022,2016-11-01,96 GEYLANG BAHRU,"1.3233806109818702,103.870461630612"
35023,2016-11-01,18 JLN TENTERAM,"1.32782768735675,103.860080664772"
35024,2016-11-01,18 SAINT GEORGE'S RD,"1.32372974598521,103.862649307952"
35025,2016-11-01,107 TOWNER RD,"1.3197950862598702,103.860435814245"
35026,2016-11-01,15 FARRER PK RD,"1.31104346812009,103.851660614786"
35027,2016-11-01,37 CAMBRIDGE RD,"1.3168664812965802,103.849363583015"
35028,2016-11-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
35029,2016-11-01,38D BENDEMEER RD,"1.32163647015369,103.86676732825701"
35030,2016-11-01,39A BENDEMEER RD,"1.3201793852072,103.866365809133"
35031,2016-11-01,12 KG ARANG RD,"1.30082885462596,103.883694825656"
35032,2016-11-01,18 JLN TENTERAM,"1.32782768735675,103.860080664772"
35033,2016-11-01,104 JLN RAJAH,"1.3278049696145702,103.853262284564"
35034,2016-11-01,103 JLN RAJAH,"1.32734625650333,103.852781411931"
35035,2016-11-01,22 SAINT GEORGE'S RD,"1.3256191404295201,103.862449946421"
35036,2016-11-01,13 FARRER PK RD,"1.31160076212301,103.85140007933599"
35037,2016-11-01,816 JELLICOE RD,"1.306952737296,103.861244368296"
35038,2016-11-01,7 BOON KENG RD,"1.31678922529746,103.86178191843399"
35039,2016-11-01,7 BOON KENG RD,"1.31678922529746,103.86178191843399"
35040,2016-11-01,58 MARINE TER,"1.30611781253452,103.91402602935499"
35041,2016-11-01,6 MARINE TER,"1.30378544168671,103.916495343331"
35042,2016-11-01,4 MARINE TER,"1.30509895516828,103.917735272038"
35043,2016-11-01,27 MARINE CRES,"1.30402508947699,103.913501458863"
35044,2016-11-01,190 PASIR RIS ST 12,"1.3655247930053898,103.95865733725401"
35045,2016-11-01,143 PASIR RIS ST 11,"1.36198405238234,103.960695828184"
35046,2016-11-01,273 PASIR RIS ST 21,"1.36484627527983,103.96411317472601"
35047,2016-11-01,148 PASIR RIS ST 13,"1.36226599374264,103.962078643998"
35048,2016-11-01,724 PASIR RIS ST 72,"1.3809343990191298,103.93623466995199"
35049,2016-11-01,755 PASIR RIS ST 71,"1.37747061666024,103.933703763298"
35050,2016-11-01,633 PASIR RIS DR 3,"1.37800945142579,103.940686625895"
35051,2016-11-01,486 PASIR RIS DR 4,"1.3743341524621697,103.96035219163299"
35052,2016-11-01,633 PASIR RIS DR 3,"1.37800945142579,103.940686625895"
35053,2016-11-01,774 PASIR RIS ST 71,"1.37418060035723,103.936690264102"
35054,2016-11-01,213 PASIR RIS ST 21,"1.36836361180166,103.96066010554001"
35055,2016-11-01,615 ELIAS RD,"1.37640666233782,103.94172194055"
35056,2016-11-01,102 PASIR RIS ST 12,"1.36748427336518,103.95804105512501"
35057,2016-11-01,737 PASIR RIS DR 10,"1.3794163472971699,103.936978237381"
35058,2016-11-01,453 PASIR RIS DR 6,"1.37184727848389,103.95737329631599"
35059,2016-11-01,406 PASIR RIS DR 6,"1.373766566679,103.955388318547"
35060,2016-11-01,428 PASIR RIS DR 6,"1.36938405176505,103.95649211363"
35061,2016-11-01,474 PASIR RIS DR 6,"1.37474140288811,103.956621651363"
35062,2016-11-01,702 PASIR RIS DR 10,"1.38023204003436,103.937566462309"
35063,2016-11-01,481 PASIR RIS DR 4,"1.37389876519667,103.958929343522"
35064,2016-11-01,481 PASIR RIS DR 4,"1.37389876519667,103.958929343522"
35065,2016-11-01,423 PASIR RIS DR 6,"1.3701664165127398,103.95478558747101"
35066,2016-11-01,440 PASIR RIS DR 4,"1.3690080931844801,103.958696603631"
35067,2016-11-01,762 PASIR RIS ST 71,"1.3760298280103302,103.933349785481"
35068,2016-11-01,560 PASIR RIS ST 51,"1.36676413373264,103.950422811328"
35069,2016-11-01,184 PASIR RIS ST 11,"1.3652325139364199,103.96028331020399"
35070,2016-11-01,773 PASIR RIS ST 71,"1.374621334409,103.93590761793699"
35071,2016-11-01,212 PASIR RIS ST 21,"1.3677785523953403,103.960765697169"
35072,2016-11-01,199 PASIR RIS ST 12,"1.36649878563101,103.959595060763"
35073,2016-11-01,567 PASIR RIS ST 51,"1.3689934207807601,103.949117873932"
35074,2016-11-01,750 PASIR RIS ST 71,"1.37820860147672,103.93464608673901"
35075,2016-11-01,556 PASIR RIS ST 51,"1.3675658541831899,103.951902855432"
35076,2016-11-01,104 PASIR RIS ST 12,"1.3679527857873899,103.958702642513"
35077,2016-11-01,565 PASIR RIS ST 51,"1.3688271398615601,103.950296238717"
35078,2016-11-01,773 PASIR RIS ST 71,"1.374621334409,103.93590761793699"
35079,2016-11-01,155 PASIR RIS ST 13,"1.36342608700509,103.96353616671"
35080,2016-11-01,244 PASIR RIS ST 21,"1.37145484462513,103.963382896053"
35081,2016-11-01,244 PASIR RIS ST 21,"1.37145484462513,103.963382896053"
35082,2016-11-01,646 PASIR RIS DR 10,"1.3780831967169198,103.938173011726"
35083,2016-11-01,220 PASIR RIS ST 21,"1.37007425579016,103.961001855436"
35084,2016-11-01,239 PASIR RIS ST 21,"1.3736046376371003,103.96348722251301"
35085,2016-11-01,240 PASIR RIS ST 21,"1.3733687234760001,103.962796974808"
35086,2016-11-01,466 PASIR RIS ST 41,"1.3731540987761799,103.958128748489"
35087,2016-11-01,153 PASIR RIS ST 13,"1.36364394345332,103.96272105135701"
35088,2016-11-01,604 ELIAS RD,"1.37624527808678,103.94326477480301"
35089,2016-11-01,463 PASIR RIS ST 41,"1.37258743090676,103.958120451767"
35090,2016-11-01,108 PASIR RIS ST 12,"1.3674787786408702,103.95701769761"
35091,2016-11-01,506 PASIR RIS ST 52,"1.37698794094569,103.944846221514"
35092,2016-11-01,778 PASIR RIS ST 71,"1.3744169362028797,103.938207401151"
35093,2016-11-01,108 PASIR RIS ST 12,"1.3674787786408702,103.95701769761"
35094,2016-11-01,711 PASIR RIS ST 72,"1.3817203310450399,103.93811088156001"
35095,2016-11-01,780 PASIR RIS ST 71,"1.37357662492441,103.937791292514"
35096,2016-11-01,547 PASIR RIS ST 51,"1.3689614816091102,103.953357370821"
35097,2016-11-01,613B PUNGGOL DR,"1.40427710253971,103.90827778637"
35098,2016-11-01,130 EDGEDALE PLAINS,"1.39317299390017,103.91005533231301"
35099,2016-11-01,130 EDGEDALE PLAINS,"1.39317299390017,103.91005533231301"
35100,2016-11-01,295 PUNGGOL CTRL,"1.4018862078645802,103.90491726887801"
35101,2016-11-01,171A EDGEDALE PLAINS,"1.3946307824678599,103.912293852531"
35102,2016-11-01,604B PUNGGOL RD,"1.4038892956253899,103.90720692148199"
35103,2016-11-01,167D PUNGGOL EAST,"1.39454839949923,103.91452934796"
35104,2016-11-01,195D PUNGGOL RD,"1.4013679449751002,103.907095963037"
35105,2016-11-01,615C EDGEFIELD PLAINS,"1.4035588366934197,103.910153513143"
35106,2016-11-01,612C PUNGGOL DR,"1.4050777161928303,103.90775993571998"
35107,2016-11-01,601B PUNGGOL CTRL,"1.4021470220714398,103.907831931777"
35108,2016-11-01,301B PUNGGOL CTRL,"1.4042654183752001,103.90589474500901"
35109,2016-11-01,615A EDGEFIELD PLAINS,"1.40386056428577,103.909541012348"
35110,2016-11-01,615B EDGEFIELD PLAINS,"1.40374588184629,103.90988288878799"
35111,2016-11-01,615B EDGEFIELD PLAINS,"1.40374588184629,103.90988288878799"
35112,2016-11-01,612B PUNGGOL DR,"1.40493858379942,103.908157161266"
35113,2016-11-01,268D PUNGGOL FIELD,"1.40331378111348,103.898358925104"
35114,2016-11-01,612A PUNGGOL DR,"1.40416431610714,103.909117742952"
35115,2016-11-01,604A PUNGGOL RD,"1.40430971677834,103.90741263720501"
35116,2016-11-01,612B PUNGGOL DR,"1.40493858379942,103.908157161266"
35117,2016-11-01,612A PUNGGOL DR,"1.40416431610714,103.909117742952"
35118,2016-11-01,601D PUNGGOL CTRL,"1.4029640075064098,103.907847415747"
35119,2016-11-01,612D PUNGGOL DR,"1.4047265261143798,103.90762355265899"
35120,2016-11-01,613D PUNGGOL DR,"1.4038243506693,103.90890933608401"
35121,2016-11-01,612D PUNGGOL DR,"1.4047265261143798,103.90762355265899"
35122,2016-11-01,603C PUNGGOL RD,"1.40333319756386,103.907970491724"
35123,2016-11-01,306B PUNGGOL PL,"1.4057923045797398,103.90577717469499"
35124,2016-11-01,614A EDGEFIELD PLAINS,"1.40358421163654,103.909264059421"
35125,2016-11-01,274A PUNGGOL PL,"1.4027362071686202,103.902352112902"
35126,2016-11-01,269A PUNGGOL FIELD,"1.40314904684131,103.898975756502"
35127,2016-11-01,603B PUNGGOL RD,"1.40314294041733,103.908316260563"
35128,2016-11-01,604A PUNGGOL RD,"1.40430971677834,103.90741263720501"
35129,2016-11-01,615C EDGEFIELD PLAINS,"1.4035588366934197,103.910153513143"
35130,2016-11-01,614A EDGEFIELD PLAINS,"1.40358421163654,103.909264059421"
35131,2016-11-01,270B PUNGGOL FIELD,"1.4041080246325701,103.899031895755"
35132,2016-11-01,267B PUNGGOL FIELD,"1.4044327389838303,103.897932428343"
35133,2016-11-01,288C PUNGGOL PL,"1.4025509026062,103.90355713019501"
35134,2016-11-01,302D PUNGGOL PL,"1.40458429708749,103.905198651103"
35135,2016-11-01,270B PUNGGOL FIELD,"1.4041080246325701,103.899031895755"
35136,2016-11-01,306B PUNGGOL PL,"1.4057923045797398,103.90577717469499"
35137,2016-11-01,288C PUNGGOL PL,"1.4025509026062,103.90355713019501"
35138,2016-11-01,267B PUNGGOL FIELD,"1.4044327389838303,103.897932428343"
35139,2016-11-01,288C PUNGGOL PL,"1.4025509026062,103.90355713019501"
35140,2016-11-01,303D PUNGGOL PL,"1.40423864727246,103.905014998816"
35141,2016-11-01,274A PUNGGOL PL,"1.4027362071686202,103.902352112902"
35142,2016-11-01,269A PUNGGOL FIELD,"1.40314904684131,103.898975756502"
35143,2016-11-01,305D PUNGGOL DR,"1.4058320835456397,103.906790979853"
35144,2016-11-01,288A PUNGGOL PL,"1.40237799447768,103.903039523309"
35145,2016-11-01,306D PUNGGOL DR,"1.4060814346290702,103.906438377943"
35146,2016-11-01,305D PUNGGOL DR,"1.4058320835456397,103.906790979853"
35147,2016-11-01,133 EDGEDALE PLAINS,"1.3928315542146799,103.910620119955"
35148,2016-11-01,133 EDGEDALE PLAINS,"1.3928315542146799,103.910620119955"
35149,2016-11-01,107D EDGEFIELD PLAINS,"1.39623803491801,103.908007315128"
35150,2016-11-01,135 EDGEDALE PLAINS,"1.39209206159846,103.910022480355"
35151,2016-11-01,638B PUNGGOL DR,"1.3998244337945602,103.915138951352"
35152,2016-11-01,642C PUNGGOL DR,"1.3986006970399698,103.91620327647101"
35153,2016-11-01,197B PUNGGOL FIELD,"1.40013151118105,103.906647584844"
35154,2016-11-01,128B PUNGGOL FIELD WALK,"1.39298792643349,103.91288307103201"
35155,2016-11-01,106D PUNGGOL FIELD,"1.3976260673489198,103.907358127148"
35156,2016-11-01,199C PUNGGOL FIELD,"1.40064708187084,103.906006617712"
35157,2016-11-01,642A PUNGGOL DR,"1.3981627618860302,103.916714233829"
35158,2016-11-01,176A EDGEFIELD PLAINS,"1.39886078121898,103.908266622301"
35159,2016-11-01,638C PUNGGOL DR,"1.3996763345426797,103.915391620725"
35160,2016-11-01,201B PUNGGOL FIELD,"1.39997804332644,103.903853190961"
35161,2016-11-01,174B EDGEDALE PLAINS,"1.39673187747402,103.91081291268101"
35162,2016-11-01,188 PUNGGOL CTRL,"1.39893869186341,103.910538480996"
35163,2016-11-01,196C PUNGGOL FIELD,"1.39927958510349,103.907497649822"
35164,2016-11-01,202A PUNGGOL FIELD,"1.3996642230923102,103.90449560627899"
35165,2016-11-01,175B PUNGGOL FIELD,"1.3977705314182498,103.90864756744101"
35166,2016-11-01,174B EDGEDALE PLAINS,"1.39673187747402,103.91081291268101"
35167,2016-11-01,185 EDGEFIELD PLAINS,"1.3980681468499199,103.91016691901599"
35168,2016-11-01,638C PUNGGOL DR,"1.3996763345426797,103.915391620725"
35169,2016-11-01,173D PUNGGOL FIELD,"1.39600799204923,103.91076468672199"
35170,2016-11-01,646 PUNGGOL CTRL,"1.39814880486101,103.91578089041501"
35171,2016-11-01,161A PUNGGOL CTRL,"1.39581610035605,103.915018227869"
35172,2016-11-01,648 PUNGGOL CTRL,"1.3976923979029099,103.915171969573"
35173,2016-11-01,165B PUNGGOL CTRL,"1.3951280321459698,103.914467126167"
35174,2016-11-01,289D PUNGGOL PL,"1.40203905659016,103.903532717829"
35175,2016-11-01,270A PUNGGOL FIELD,"1.40397950121028,103.899454945441"
35176,2016-11-01,270C PUNGGOL FIELD,"1.4043154522189298,103.89885183119499"
35177,2016-11-01,288A PUNGGOL PL,"1.40237799447768,103.903039523309"
35178,2016-11-01,267C PUNGGOL FIELD,"1.40429080195672,103.89831929073401"
35179,2016-11-01,289D PUNGGOL PL,"1.40203905659016,103.903532717829"
35180,2016-11-01,270A PUNGGOL FIELD,"1.40397950121028,103.899454945441"
35181,2016-11-01,18 GHIM MOH RD,"1.3101505468601,103.787082418192"
35182,2016-11-01,97 C'WEALTH CRES,"1.3061604721458302,103.80149566417101"
35183,2016-11-01,90 C'WEALTH DR,"1.3054232597521598,103.799674631374"
35184,2016-11-01,167 STIRLING RD,"1.29003092983176,103.80260432134001"
35185,2016-11-01,2 GHIM MOH RD,"1.31237872986356,103.786971451599"
35186,2016-11-01,84 C'WEALTH CL,"1.3036189414406598,103.79977554818501"
35187,2016-11-01,102 C'WEALTH CRES,"1.3078246487802498,103.80062978717699"
35188,2016-11-01,163 STIRLING RD,"1.2921020866008701,103.80236128614"
35189,2016-11-01,81 C'WEALTH CL,"1.30378744393703,103.800385265974"
35190,2016-11-01,21 GHIM MOH RD,"1.3101030259411999,103.78854595072399"
35191,2016-11-01,2 DOVER RD,"1.30310343884227,103.782905027596"
35192,2016-11-01,32 HOLLAND CL,"1.3061848925490702,103.796881195019"
35193,2016-11-01,158 MEI LING ST,"1.2927403836569198,103.80280666841401"
35194,2016-11-01,1 DOVER RD,"1.30252574694853,103.783273166817"
35195,2016-11-01,2 DOVER RD,"1.30310343884227,103.782905027596"
35196,2016-11-01,5 GHIM MOH RD,"1.31269310627627,103.78830882822399"
35197,2016-11-01,8 HOLLAND AVE,"1.30651406379178,103.79422299482701"
35198,2016-11-01,6 HOLLAND CL,"1.30711568626099,103.795264617136"
35199,2016-11-01,157 MEI LING ST,"1.29311193242128,103.80373024215599"
35200,2016-11-01,160 MEI LING ST,"1.29244526650957,103.803829007031"
35201,2016-11-01,11 HOLLAND DR,"1.3090539454618502,103.794063120888"
35202,2016-11-01,8 HOLLAND AVE,"1.30651406379178,103.79422299482701"
35203,2016-11-01,6 HOLLAND CL,"1.30711568626099,103.795264617136"
35204,2016-11-01,161 MEI LING ST,"1.29154391563023,103.80350803836599"
35205,2016-11-01,18B HOLLAND DR,"1.31101768983657,103.79145191699101"
35206,2016-11-01,161 MEI LING ST,"1.29154391563023,103.80350803836599"
35207,2016-11-01,56 STRATHMORE AVE,"1.2928612126915502,103.809928402445"
35208,2016-11-01,60 STRATHMORE AVE,"1.29308587206925,103.81188488444"
35209,2016-11-01,10 HOLLAND AVE,"1.30814997104794,103.794275184926"
35210,2016-11-01,4 HOLLAND CL,"1.3079682636055299,103.79564646231199"
35211,2016-11-01,18 DOVER CRES,"1.3080834361420401,103.78305719609699"
35212,2016-11-01,182 STIRLING RD,"1.2953826332840501,103.80496238203101"
35213,2016-11-01,181 STIRLING RD,"1.29438213198321,103.80556024649401"
35214,2016-11-01,89 TANGLIN HALT RD,"1.30120035372776,103.79892187456899"
35215,2016-11-01,2 HOLLAND AVE,"1.30934498335735,103.79555935375299"
35216,2016-11-01,48 STRATHMORE AVE,"1.29380260290315,103.80778922811301"
35217,2016-11-01,50 STRATHMORE AVE,"1.29384533839787,103.80872785920799"
35218,2016-11-01,28 GHIM MOH LINK,"1.30884176633953,103.7849287674"
35219,2016-11-01,91 TANGLIN HALT RD,"1.3007279228803401,103.79941728492201"
35220,2016-11-01,21 QUEEN'S CL,"1.2932777500051298,103.79991804924101"
35221,2016-11-01,13 GHIM MOH RD,"1.30949418096489,103.788724560909"
35222,2016-11-01,58 STRATHMORE AVE,"1.2930849602886798,103.810788903719"
35223,2016-11-01,62A STRATHMORE AVE,"1.29438697520562,103.81142648978201"
35224,2016-11-01,3 HOLLAND CL,"1.3082087125339499,103.796638881502"
35225,2016-11-01,490 ADMIRALTY LINK,"1.45529973571919,103.817240683169"
35226,2016-11-01,478 SEMBAWANG DR,"1.45245222136364,103.81648846033"
35227,2016-11-01,406 SEMBAWANG DR,"1.4523875731995999,103.817440100888"
35228,2016-11-01,412 SEMBAWANG DR,"1.4518906135797598,103.81816067056499"
35229,2016-11-01,354B ADMIRALTY DR,"1.4503989887830002,103.818680990646"
35230,2016-11-01,488 ADMIRALTY LINK,"1.4550780396237002,103.81645291747"
35231,2016-11-01,359A ADMIRALTY DR,"1.4496631766820902,103.815544863508"
35232,2016-11-01,356B ADMIRALTY DR,"1.44922869240594,103.81737574003"
35233,2016-11-01,340B SEMBAWANG CL,"1.4471758102213301,103.81826668890601"
35234,2016-11-01,306 CANBERRA RD,"1.4453585624921799,103.822587675705"
35235,2016-11-01,356C ADMIRALTY DR,"1.4492522111598602,103.81779461767799"
35236,2016-11-01,351B CANBERRA RD,"1.45086077228911,103.81997276999901"
35237,2016-11-01,402 ADMIRALTY LINK,"1.4538905387322598,103.81576908693701"
35238,2016-11-01,418 CANBERRA RD,"1.4523545962176698,103.819266367388"
35239,2016-11-01,421 CANBERRA RD,"1.45299061364994,103.818532777338"
35240,2016-11-01,481 SEMBAWANG DR,"1.45248404456572,103.81541042056601"
35241,2016-11-01,510B WELLINGTON CIRCLE,"1.453608954893,103.820883631768"
35242,2016-11-01,510B WELLINGTON CIRCLE,"1.453608954893,103.820883631768"
35243,2016-11-01,504B MONTREAL DR,"1.45088207954215,103.823325694936"
35244,2016-11-01,503C CANBERRA LINK,"1.4505380366564,103.82294129946"
35245,2016-11-01,483 ADMIRALTY LINK,"1.45603699736225,103.815580869079"
35246,2016-11-01,413 SEMBAWANG DR,"1.45177042242753,103.81794751169599"
35247,2016-11-01,504B MONTREAL DR,"1.45088207954215,103.823325694936"
35248,2016-11-01,410 SEMBAWANG DR,"1.4526477484553901,103.817721274232"
35249,2016-11-01,341A SEMBAWANG CL,"1.4475763646440198,103.818609770738"
35250,2016-11-01,359 ADMIRALTY DR,"1.44970819589159,103.81586517218399"
35251,2016-11-01,313 SEMBAWANG DR,"1.4441070477245501,103.821277851245"
35252,2016-11-01,501A WELLINGTON CIRCLE,"1.4517691956575,103.820781714095"
35253,2016-11-01,330 SEMBAWANG CL,"1.44709213339558,103.817269555868"
35254,2016-11-01,352B CANBERRA RD,"1.4502989654921201,103.819814828234"
35255,2016-11-01,327 SEMBAWANG CRES,"1.44566382276232,103.8190220705"
35256,2016-11-01,317 SEMBAWANG VISTA,"1.4459345235564598,103.82043061222001"
35257,2016-11-01,353C ADMIRALTY DR,"1.4497578743172699,103.819449183568"
35258,2016-11-01,471 SEMBAWANG DR,"1.4519427564927598,103.815879050674"
35259,2016-11-01,467 ADMIRALTY DR,"1.4522266769116898,103.81442593315901"
35260,2016-11-01,588B MONTREAL DR,"1.45043745007348,103.825135383691"
35261,2016-11-01,351D CANBERRA RD,"1.45124006211957,103.819498420242"
35262,2016-11-01,303 CANBERRA RD,"1.44468992379987,103.822441620312"
35263,2016-11-01,310 CANBERRA RD,"1.4470356102903301,103.82209866943"
35264,2016-11-01,302B ANCHORVALE LINK,"1.38786224330421,103.89070507882299"
35265,2016-11-01,445B FERNVALE RD,"1.39224716162449,103.874095130429"
35266,2016-11-01,436B FERNVALE RD,"1.39287835979951,103.87697571961701"
35267,2016-11-01,184C RIVERVALE CRES,"1.39266579969398,103.907716745628"
35268,2016-11-01,201B COMPASSVALE DR,"1.3883131157114899,103.89392363986099"
35269,2016-11-01,141 RIVERVALE ST,"1.38977585018657,103.90396863591299"
35270,2016-11-01,185B RIVERVALE CRES,"1.3928880732239601,103.906920778538"
35271,2016-11-01,292B COMPASSVALE ST,"1.3953985883118898,103.898745037243"
35272,2016-11-01,295C COMPASSVALE CRES,"1.39730007931628,103.899988294316"
35273,2016-11-01,203A COMPASSVALE RD,"1.3864692312008,103.895407767764"
35274,2016-11-01,306C ANCHORVALE LINK,"1.3898876988146298,103.888114475259"
35275,2016-11-01,305A ANCHORVALE LINK,"1.3884018301473102,103.88816713058"
35276,2016-11-01,259B COMPASSVALE RD,"1.3938711977270999,103.89750597459499"
35277,2016-11-01,105 RIVERVALE WALK,"1.3821561307149601,103.900711925224"
35278,2016-11-01,204A COMPASSVALE DR,"1.38785624696618,103.894681035814"
35279,2016-11-01,185C RIVERVALE CRES,"1.39317369502635,103.90649440516898"
35280,2016-11-01,124 RIVERVALE DR,"1.3875547666931298,103.902730276941"
35281,2016-11-01,325B SENGKANG EAST WAY,"1.3929084991315601,103.89067545184"
35282,2016-11-01,296A COMPASSVALE CRES,"1.3970353252163201,103.89933098621201"
35283,2016-11-01,223D COMPASSVALE WALK,"1.38907484388673,103.89736756813299"
35284,2016-11-01,412A FERNVALE LINK,"1.3892312364170802,103.877906058862"
35285,2016-11-01,153 RIVERVALE CRES,"1.3913652723385599,103.906601243533"
35286,2016-11-01,311C ANCHORVALE LANE,"1.39157127388501,103.884436159774"
35287,2016-11-01,304A ANCHORVALE LINK,"1.3878918550191701,103.888922314482"
35288,2016-11-01,313A ANCHORVALE RD,"1.39158552030218,103.887519934332"
35289,2016-11-01,268A COMPASSVALE LINK,"1.3841686938267,103.896647916276"
35290,2016-11-01,249 COMPASSVALE RD,"1.3917615780326797,103.89917306997"
35291,2016-11-01,210A COMPASSVALE LANE,"1.3848008063198602,103.900105508026"
35292,2016-11-01,158B RIVERVALE CRES,"1.3884133801872,103.90667617933799"
35293,2016-11-01,202 COMPASSVALE DR,"1.3886081297452098,103.893259995509"
35294,2016-11-01,318C ANCHORVALE LINK,"1.3933335705343899,103.88900019291901"
35295,2016-11-01,230 COMPASSVALE WALK,"1.38835481994175,103.901270877486"
35296,2016-11-01,441D FERNVALE RD,"1.39209223539634,103.87524801584499"
35297,2016-11-01,323C SENGKANG EAST WAY,"1.39291333684104,103.892403304917"
35298,2016-11-01,211C COMPASSVALE LANE,"1.3851449122573798,103.899291177027"
35299,2016-11-01,411B FERNVALE RD,"1.39016261835767,103.87705620202499"
35300,2016-11-01,211B COMPASSVALE LANE,"1.38508719120601,103.898737047703"
35301,2016-11-01,411B FERNVALE RD,"1.39016261835767,103.87705620202499"
35302,2016-11-01,443B FERNVALE RD,"1.3911838045873302,103.873946079101"
35303,2016-11-01,411A FERNVALE RD,"1.3905481708869698,103.87690851451201"
35304,2016-11-01,268A COMPASSVALE LINK,"1.3841686938267,103.896647916276"
35305,2016-11-01,410A FERNVALE RD,"1.39005269523179,103.87594050938601"
35306,2016-11-01,439A SENGKANG WEST AVE,"1.3918752308750502,103.87785540565599"
35307,2016-11-01,210B COMPASSVALE LANE,"1.3845226221289297,103.899761738235"
35308,2016-11-01,268B COMPASSVALE LINK,"1.38445556909348,103.896252814643"
35309,2016-11-01,212A COMPASSVALE DR,"1.3863982181607,103.89996002342899"
35310,2016-11-01,443A FERNVALE RD,"1.3911806583388502,103.874321610143"
35311,2016-11-01,443C FERNVALE RD,"1.39121766005236,103.873553181742"
35312,2016-11-01,266C COMPASSVALE BOW,"1.38271966235894,103.897362090294"
35313,2016-11-01,213A COMPASSVALE LANE,"1.38581624385595,103.90020694964501"
35314,2016-11-01,269A COMPASSVALE LINK,"1.3837150052578,103.89558903640498"
35315,2016-11-01,443A FERNVALE RD,"1.3911806583388502,103.874321610143"
35316,2016-11-01,208B COMPASSVALE LANE,"1.38454735751817,103.898810019993"
35317,2016-11-01,213A COMPASSVALE LANE,"1.38581624385595,103.90020694964501"
35318,2016-11-01,268B COMPASSVALE LINK,"1.38445556909348,103.896252814643"
35319,2016-11-01,272A SENGKANG CTRL,"1.38526180662915,103.893959317126"
35320,2016-11-01,277D COMPASSVALE LINK,"1.38183345894479,103.89390939622801"
35321,2016-11-01,270A SENGKANG CTRL,"1.38575197751681,103.89425502872601"
35322,2016-11-01,270A SENGKANG CTRL,"1.38575197751681,103.89425502872601"
35323,2016-11-01,271A SENGKANG CTRL,"1.38595588536248,103.89465479948099"
35324,2016-11-01,273C COMPASSVALE LINK,"1.38460679116839,103.894501889915"
35325,2016-11-01,277B COMPASSVALE LINK,"1.3823366587583201,103.894510804136"
35326,2016-11-01,277D COMPASSVALE LINK,"1.38183345894479,103.89390939622801"
35327,2016-11-01,298B COMPASSVALE ST,"1.39552167463019,103.902214028744"
35328,2016-11-01,158D RIVERVALE CRES,"1.3884193202487298,103.90724190193701"
35329,2016-11-01,309B ANCHORVALE RD,"1.39141694532621,103.885872372024"
35330,2016-11-01,122A SENGKANG EAST WAY,"1.38661451456833,103.906024040147"
